Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
170,2016-09-01 08:27:21,2016-09-01 08:30:12,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26200,Subscriber,1984,1
897,2016-09-01 08:29:06,2016-09-01 08:44:03,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3183,Exchange Place,40.7162469,-74.0334588,24427,Subscriber,1982,2
150,2016-09-01 08:30:47,2016-09-01 08:33:18,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24612,Subscriber,1965,1
323,2016-09-01 08:31:21,2016-09-01 08:36:44,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26156,Subscriber,1990,1
646,2016-09-01 08:31:51,2016-09-01 08:42:37,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,26161,Subscriber,1984,2
271,2016-09-01 08:32:19,2016-09-01 08:36:51,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24484,Subscriber,1982,1
339,2016-09-01 08:32:21,2016-09-01 08:38:00,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24441,Subscriber,1988,1
346,2016-09-01 08:33:05,2016-09-01 08:38:51,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24455,Subscriber,1988,1
247,2016-09-01 08:33:47,2016-09-01 08:37:55,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26216,Subscriber,1981,0
1069,2016-09-01 08:35:19,2016-09-01 08:53:09,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3214,Essex Light Rail,40.7127742,-74.0364857,24580,Subscriber,1986,1
425,2016-09-01 08:35:24,2016-09-01 08:42:30,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,26203,Subscriber,1985,1
552,2016-09-01 08:35:59,2016-09-01 08:45:11,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24660,Subscriber,1959,1
397,2016-09-01 08:36:49,2016-09-01 08:43:26,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24719,Subscriber,1977,2
376,2016-09-01 08:37:42,2016-09-01 08:43:59,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,24692,Subscriber,1980,1
223,2016-09-01 08:37:49,2016-09-01 08:41:33,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26220,Subscriber,1980,1
331,2016-09-01 08:38:26,2016-09-01 08:43:57,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24492,Subscriber,1967,2
120,2016-09-01 08:38:31,2016-09-01 08:40:32,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24488,Subscriber,1981,1
145,2016-09-01 08:38:48,2016-09-01 08:41:14,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24436,Subscriber,1982,2
409,2016-09-01 08:38:51,2016-09-01 08:45:41,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,26207,Subscriber,1990,1
107,2016-09-01 08:39:03,2016-09-01 08:40:51,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24416,Subscriber,1972,1
1007,2016-09-01 08:39:37,2016-09-01 08:56:25,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3187,Warren St,40.7211236,-74.03805095,24723,Subscriber,1985,1
772,2016-09-01 08:39:40,2016-09-01 08:52:33,3194,McGinley Square,40.7253399253558,-74.06762212514877,3184,Paulus Hook,40.7141454,-74.0335519,24638,Subscriber,1983,1
104,2016-09-01 08:41:21,2016-09-01 08:43:05,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,26268,Subscriber,1984,1
336,2016-09-01 08:42:33,2016-09-01 08:48:10,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24418,Subscriber,1979,1
1396,2016-09-01 08:42:42,2016-09-01 09:05:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26235,Subscriber,1987,2
328,2016-09-01 08:43:03,2016-09-01 08:48:31,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24661,Subscriber,1964,1
678,2016-09-01 08:43:36,2016-09-01 08:54:55,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24583,Subscriber,1989,1
455,2016-09-01 08:44:20,2016-09-01 08:51:56,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26274,Subscriber,1979,1
528,2016-09-01 08:44:45,2016-09-01 08:53:34,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24692,Subscriber,1988,1
156,2016-09-01 08:45:07,2016-09-01 08:47:44,3203,Hamilton Park,40.727595966,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26270,Subscriber,1968,1
440,2016-09-01 08:45:43,2016-09-01 08:53:04,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24541,Subscriber,1987,2
256,2016-09-01 08:45:55,2016-09-01 08:50:12,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,26262,Subscriber,1961,1
462,2016-09-01 08:46:51,2016-09-01 08:54:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26431,Subscriber,1985,1
258,2016-09-01 08:46:52,2016-09-01 08:51:11,3215,Central Ave,40.7467299,-74.0492509,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24479,Subscriber,1976,1
467,2016-09-01 08:47:06,2016-09-01 08:54:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24429,Subscriber,1958,1
549,2016-09-01 08:47:21,2016-09-01 08:56:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26244,Subscriber,1990,1
801,2016-09-01 08:47:42,2016-09-01 09:01:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3206,Hilltop,40.7311689,-74.0575736,24386,Subscriber,1976,1
264,2016-09-01 08:48:33,2016-09-01 08:52:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24666,Subscriber,1985,2
260,2016-09-01 08:48:36,2016-09-01 08:52:56,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.0337589,24493,Subscriber,1971,1
266,2016-09-01 08:48:39,2016-09-01 08:53:05,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26194,Subscriber,1984,1
790,2016-09-01 08:48:50,2016-09-01 09:02:00,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,26178,Subscriber,1985,2
205,2016-09-01 08:48:57,2016-09-01 08:52:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26314,Subscriber,1983,1
204,2016-09-01 08:49:04,2016-09-01 08:52:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26230,Subscriber,1984,1
877,2016-09-01 08:49:51,2016-09-01 09:04:29,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3184,Paulus Hook,40.7141454,-74.0335519,26179,Subscriber,1984,1
230,2016-09-01 08:50:36,2016-09-01 08:54:27,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24705,Subscriber,1983,1
227,2016-09-01 08:51:14,2016-09-01 08:55:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24542,Subscriber,1987,2
266,2016-09-01 08:52:48,2016-09-01 08:57:15,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.7177325,-74.043845,24630,Subscriber,1975,1
983,2016-09-01 08:53:26,2016-09-01 09:09:49,3185,City Hall,40.7177325,-74.043845,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24559,Subscriber,1954,2
333,2016-09-01 08:53:35,2016-09-01 08:59:08,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24448,Subscriber,1974,1
745,2016-09-01 08:54:21,2016-09-01 09:06:46,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,26313,Subscriber,1987,1
846,2016-09-01 08:56:07,2016-09-01 09:10:14,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24449,Subscriber,1984,1
552,2016-09-01 08:56:13,2016-09-01 09:05:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,26211,Subscriber,1991,2
287,2016-09-01 08:57:50,2016-09-01 09:02:38,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26431,Subscriber,1982,1
1281,2016-09-01 08:58:52,2016-09-01 09:20:13,3191,Union St,40.7182113,-74.0836394,3183,Exchange Place,40.7162469,-74.0334588,24609,Customer,,0
167,2016-09-01 09:00:16,2016-09-01 09:03:03,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26171,Subscriber,1986,1
252,2016-09-01 09:02:20,2016-09-01 09:06:33,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24722,Subscriber,1975,1
411,2016-09-01 09:03:18,2016-09-01 09:10:10,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24655,Subscriber,1984,1
233,2016-09-01 09:05:48,2016-09-01 09:09:42,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1976,1
307,2016-09-01 09:05:48,2016-09-01 09:10:55,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24580,Subscriber,1983,2
588,2016-09-01 09:06:08,2016-09-01 09:15:56,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24516,Subscriber,,0
255,2016-09-01 09:06:46,2016-09-01 09:11:01,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26235,Subscriber,1983,2
194,2016-09-01 09:07:44,2016-09-01 09:10:59,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24470,Subscriber,1986,1
229,2016-09-01 09:09:28,2016-09-01 09:13:17,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,24599,Subscriber,1980,1
158,2016-09-01 09:17:21,2016-09-01 09:20:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26317,Subscriber,1963,1
197,2016-09-01 09:18:40,2016-09-01 09:21:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24626,Subscriber,,0
201,2016-09-01 09:22:49,2016-09-01 09:26:11,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24569,Subscriber,1959,1
89,2016-09-01 09:23:52,2016-09-01 09:25:22,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24465,Subscriber,1975,1
891,2016-09-01 09:24:25,2016-09-01 09:39:17,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3202,Newport PATH,40.7272235,-74.0337589,26169,Subscriber,1981,1
191,2016-09-01 09:25:50,2016-09-01 09:29:01,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,24398,Subscriber,1981,1
129,2016-09-01 09:31:39,2016-09-01 09:33:49,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24444,Subscriber,1971,1
193,2016-09-01 09:35:35,2016-09-01 09:38:49,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24722,Subscriber,1981,1
217,2016-09-01 09:37:16,2016-09-01 09:40:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26280,Subscriber,1984,1
139,2016-09-01 09:37:25,2016-09-01 09:39:45,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26276,Subscriber,1992,1
372,2016-09-01 09:38:11,2016-09-01 09:44:23,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24466,Subscriber,1981,2
204,2016-09-01 09:39:21,2016-09-01 09:42:45,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24723,Subscriber,1984,1
245,2016-09-01 09:39:23,2016-09-01 09:43:29,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26156,Subscriber,1984,2
345,2016-09-01 09:42:34,2016-09-01 09:48:19,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26237,Subscriber,1972,1
429,2016-09-01 09:44:38,2016-09-01 09:51:48,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24431,Subscriber,1990,1
170,2016-09-01 09:46:35,2016-09-01 09:49:25,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24395,Subscriber,1986,2
258,2016-09-01 09:46:52,2016-09-01 09:51:10,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24449,Subscriber,1983,1
405,2016-09-01 09:48:10,2016-09-01 09:54:56,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26196,Subscriber,1989,2
236,2016-09-01 09:48:46,2016-09-01 09:52:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24649,Subscriber,1980,1
746,2016-09-01 09:52:36,2016-09-01 10:05:03,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24717,Subscriber,1983,1
288,2016-09-01 09:54:07,2016-09-01 09:58:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26266,Subscriber,1990,1
366,2016-09-01 09:54:51,2016-09-01 10:00:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24482,Subscriber,1973,1
357,2016-09-01 09:55:08,2016-09-01 10:01:06,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,26197,Subscriber,1976,2
277,2016-09-01 09:57:07,2016-09-01 10:01:45,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26295,Subscriber,1976,1
324,2016-09-01 10:04:42,2016-09-01 10:10:06,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26186,Subscriber,1980,1
182,2016-09-01 10:07:05,2016-09-01 10:10:08,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26314,Subscriber,1983,2
220,2016-09-01 10:11:34,2016-09-01 10:15:15,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24501,Subscriber,1984,1
181,2016-09-01 10:12:20,2016-09-01 10:15:22,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26185,Subscriber,1968,1
524,2016-09-01 10:12:23,2016-09-01 10:21:08,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24627,Subscriber,1988,1
324,2016-09-01 10:22:47,2016-09-01 10:28:11,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26266,Subscriber,1967,1
173,2016-09-01 10:26:34,2016-09-01 10:29:27,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26228,Subscriber,1990,1
126,2016-09-01 10:27:41,2016-09-01 10:29:47,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24624,Subscriber,1988,1
2441,2016-09-01 10:30:11,2016-09-01 11:10:52,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24475,Subscriber,1964,1
370,2016-09-01 10:33:37,2016-09-01 10:39:47,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24521,Subscriber,1967,1
630,2016-09-01 10:36:34,2016-09-01 10:47:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26220,Subscriber,,0
211,2016-09-01 10:38:09,2016-09-01 10:41:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24667,Subscriber,1976,1
605,2016-09-01 10:42:18,2016-09-01 10:52:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26299,Subscriber,1979,1
616,2016-09-01 10:44:44,2016-09-01 10:55:01,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,26318,,1983,1
1083,2016-09-01 10:47:37,2016-09-01 11:05:41,3197,North St,40.752559,-74.044725,3202,Newport PATH,40.7272235,-74.0337589,24672,Subscriber,1984,1
4926,2016-09-01 10:48:54,2016-09-01 12:11:01,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.0337589,26221,Subscriber,1992,1
372,2016-09-01 10:49:23,2016-09-01 10:55:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26230,Subscriber,1984,1
1609,2016-09-01 10:52:54,2016-09-01 11:19:43,3207,Oakland Ave,40.7376037,-74.0524783,3197,North St,40.752559,-74.044725,26292,Subscriber,1985,1
206,2016-09-01 10:54:14,2016-09-01 10:57:40,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26185,Subscriber,1980,1
189,2016-09-01 10:56:56,2016-09-01 11:00:06,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24521,Subscriber,1987,2
257,2016-09-01 11:00:35,2016-09-01 11:04:53,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,26285,Subscriber,1947,1
320,2016-09-01 11:01:25,2016-09-01 11:06:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24458,Subscriber,1982,2
1297,2016-09-01 11:01:38,2016-09-01 11:23:15,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24471,Subscriber,1988,1
284,2016-09-01 11:04:52,2016-09-01 11:09:36,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26220,Subscriber,1960,1
232,2016-09-01 11:14:49,2016-09-01 11:18:41,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26185,Subscriber,1990,1
253,2016-09-01 11:20:49,2016-09-01 11:25:03,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24555,Subscriber,1981,2
710,2016-09-01 11:24:28,2016-09-01 11:36:18,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24475,Subscriber,1964,1
366,2016-09-01 11:25:43,2016-09-01 11:31:50,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26157,Subscriber,1969,1
307,2016-09-01 11:25:43,2016-09-01 11:30:51,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24555,Subscriber,1993,2
571,2016-09-01 11:33:33,2016-09-01 11:43:04,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24560,Subscriber,1989,2
514,2016-09-01 11:34:27,2016-09-01 11:43:02,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26232,Subscriber,1985,1
383,2016-09-01 11:34:49,2016-09-01 11:41:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,26296,Subscriber,1954,2
249,2016-09-01 11:37:31,2016-09-01 11:41:40,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,26156,Subscriber,1976,1
552,2016-09-01 11:38:06,2016-09-01 11:47:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,26218,Subscriber,1986,1
1211,2016-09-01 11:38:29,2016-09-01 11:58:40,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26298,Subscriber,1964,1
